id,activity
813,1
814,0
815,1
816,1
817,0
818,1
819,0
820,1
821,1
822,0
823,0
824,0
825,1
826,1
827,0
828,1
829,1
830,0
831,0
832,1
833,0
834,1
835,0
836,0
837,0
838,0
839,1
840,1
841,1
842,0
843,0
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,0
853,1
854,0
855,1
856,0
857,1
858,1
859,0
860,0
861,0
862,0
863,1
864,0
865,0
866,0
867,1
868,0
869,1
870,1
871,1
872,0
873,1
874,0
875,1
876,1
877,0
878,1
879,0
880,1
881,1
882,0
883,1
884,0
885,0
886,1
887,1
888,1
889,0
890,0
891,0
892,1
893,1
894,0
895,1
896,1
897,1
898,0
899,0
900,0
901,1
902,0
903,1
904,1
905,0
906,0
907,1
908,0
909,1
910,1
911,0
912,0
913,1
914,1
915,0
916,1
917,0
918,0
919,1
920,1
921,1
922,0
923,1
924,0
925,1
926,1
927,1
928,0
929,1
930,0
931,1
932,1
933,1
934,0
935,0
936,1
937,1
938,0
939,1
940,0
941,1
942,1
943,0
944,1
945,1
946,0
947,1
948,1
949,1
950,0
951,0
952,0
953,1
954,1
955,1
956,0
957,0
958,1
959,1
960,1
961,1
962,1
963,1
964,0
965,0
966,0
967,1
968,1
969,0
970,1
971,0
972,1
973,1
974,1
975,1
976,0
977,1
978,0
979,1
980,0
981,0
982,0
983,0
984,1
985,1
986,0
987,1
988,1
989,0
990,1
991,0
992,1
993,0
994,0
995,0
996,1
997,0
998,0
999,1
1000,0
1001,0
1002,0
1003,0
1004,1
1005,0
1006,0
1007,1
1008,1
1009,0
1010,0
1011,1
1012,1
1013,0
1014,0
1015,1
1016,0
1017,1
1018,1
1019,0
1020,1
1021,0
1022,0
1023,0
1024,0
1025,1
1026,1
1027,1
1028,1
1029,0
1030,1
1031,0
1032,1
1033,0
1034,0
1035,1
1036,1
1037,1
1038,0
1039,0
1040,0
1041,1
1042,1
1043,1
1044,0
1045,0
1046,1
1047,1
1048,0
1049,0
1050,1
1051,0
1052,1
1053,1
1054,0
1055,1
1056,1
1057,0
1058,1
1059,1
1060,1
1061,0
1062,1
1063,0
1064,1
1065,0
1066,1
1067,0
1068,0
1069,1
1070,1
1071,0
1072,1
1073,1
1074,1
1075,1
1076,0
1077,1
1078,0
1079,0
1080,1
1081,1
1082,0
1083,1
1084,0
1085,1
1086,1
1087,0
1088,1
1089,0
1090,1
1091,0
1092,0
1093,0
1094,0
1095,1
1096,1
1097,0
1098,1
1099,1
1100,1
1101,1
1102,0
1103,0
1104,1
1105,1
1106,0
1107,0
1108,0
1109,0
1110,0
1111,1
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,1
1119,1
1120,0
1121,1
1122,1
1123,0
1124,1
1125,1
1126,0
1127,1
1128,0
1129,0
1130,0
1131,0
1132,1
1133,0
1134,1
1135,0
1136,0
1137,0
1138,1
1139,0
1140,0
1141,0
1142,1
1143,1
1144,1
1145,1
1146,0
1147,0
1148,0
1149,0
1150,0
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,0
1159,1
1160,1
1161,1
1162,0
1163,1
1164,0
1165,0
1166,0
1167,1
1168,0
1169,0
1170,1
1171,0
1172,1
1173,0
1174,1
1175,1
1176,0
1177,0
1178,1
1179,1
1180,1
1181,1
1182,0
1183,1
1184,1
1185,0
1186,1
1187,1
1188,0
1189,0
1190,1
1191,1
1192,1
1193,1
1194,1
1195,0
1196,0
1197,1
1198,0
1199,0
1200,1
1201,0
1202,0
1203,1
1204,0
1205,0
1206,1
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,1
1216,1
1217,0
1218,0
1219,0
1220,1
1221,0
1222,0
1223,1
1224,0
1225,0
1226,0
1227,0
1228,1
1229,1
1230,1
1231,0
1232,0
1233,0
1234,0
1235,1
1236,0
1237,1
1238,1
1239,0
1240,1
1241,1
1242,1
1243,1
1244,1
1245,0
1246,0
1247,0
1248,1
1249,1
1250,1
1251,0
1252,0
1253,1
1254,1
1255,1
1256,1
1257,0
1258,0
1259,1
1260,0
1261,1
1262,0
1263,0
1264,1
1265,0
1266,1
1267,0
1268,0
1269,1
1270,1
1271,1
1272,1
1273,0
1274,1
1275,1
1276,0
1277,0
1278,1
1279,0
1280,0
1281,0
1282,0
1283,0
1284,1
1285,1
1286,1
1287,0
1288,0
1289,0
1290,1
1291,0
1292,1
1293,0
1294,1
1295,1
1296,1
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,1
1307,0
1308,1
1309,0
1310,1
1311,0
1312,1
1313,1
1314,1
1315,0
1316,0
1317,0
1318,1
1319,1
1320,1
1321,1
1322,0
1323,1
1324,1
1325,1
1326,0
1327,0
1328,0
1329,0
1330,1
1331,0
1332,0
1333,0
1334,1
1335,1
1336,1
1337,1
1338,1
1339,0
1340,1
1341,0
1342,0
1343,1
1344,1
1345,0
1346,1
1347,1
1348,1
1349,0
1350,1
1351,0
1352,1
1353,0
1354,0
1355,0
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,0
1365,1
1366,1
1367,0
1368,0
1369,1
1370,1
1371,1
1372,0
1373,0
1374,1
1375,0
1376,0
1377,1
1378,0
1379,0
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,0
1387,1
1388,1
1389,1
1390,0
1391,1
1392,0
1393,0
1394,1
1395,0
1396,1
1397,0
1398,0
1399,0
1400,1
1401,0
1402,1
1403,0
1404,0
1405,0
1406,0
1407,1
1408,1
1409,0
1410,1
1411,0
1412,1
1413,1
1414,0
1415,0
1416,1
1417,0
1418,1
1419,0
1420,0
1421,0
1422,1
1423,0
1424,1
1425,0
1426,0
1427,1
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,1
1435,0
1436,0
1437,1
1438,1
1439,1
1440,0
1441,0
1442,0
1443,1
1444,0
1445,0
1446,1
1447,1
1448,0
1449,1
1450,1
1451,1
1452,1
1453,1
1454,0
1455,0
1456,1
1457,1
1458,0
1459,1
1460,1
1461,0
1462,0
1463,1
1464,1
1465,0
1466,0
1467,0
1468,1
1469,0
1470,1
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,1
1486,1
1487,1
1488,1
1489,1
1490,0
1491,1
1492,0
1493,1
1494,1
1495,0
1496,0
1497,0
1498,0
1499,1
1500,0
1501,1
1502,1
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,1
1511,1
1512,1
1513,1
1514,0
1515,1
1516,1
1517,1
1518,1
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,1
1527,1
1528,1
1529,1
1530,1
1531,0
1532,1
1533,1
1534,1
1535,0
1536,0
1537,1
1538,1
1539,1
1540,0
1541,0
1542,0
1543,0
1544,1
1545,1
1546,1
1547,0
1548,1
1549,1
1550,1
1551,0
1552,1
1553,0
1554,0
1555,0
1556,1
1557,1
1558,0
1559,1
1560,1
1561,1
1562,0
1563,0
1564,1
1565,1
1566,0
1567,1
1568,0
1569,0
1570,0
1571,1
1572,1
1573,0
1574,0
1575,1
1576,1
1577,0
1578,1
1579,0
1580,1
1581,1
1582,1
1583,1
1584,1
1585,0
1586,1
1587,0
1588,0
1589,0
1590,1
1591,1
1592,0
1593,0
1594,1
1595,1
1596,0
1597,0
1598,0
1599,0
1600,1
1601,0
1602,0
1603,1
1604,0
1605,1
1606,0
1607,1
1608,0
1609,1
1610,1
1611,1
1612,1
1613,0
1614,1
1615,0
1616,0
1617,0
1618,1
1619,0
1620,0
1621,1
1622,1
1623,1
1624,0
1625,0
1626,1
1627,1
1628,0
1629,1
1630,0
1631,0
1632,1
1633,0
1634,1
1635,1
1636,0
1637,1
1638,0
1639,1
1640,1
1641,0
1642,0
1643,0
1644,1
1645,0
1646,1
1647,1
1648,1
1649,1
1650,0
1651,1
1652,0
1653,0
1654,0
1655,1
1656,1
1657,0
1658,0
1659,1
1660,1
1661,0
1662,0
1663,1
1664,0
1665,1
1666,1
1667,1
1668,0
1669,0
1670,1
1671,0
1672,1
1673,1
1674,0
1675,0
1676,0
1677,1
1678,1
1679,0
1680,1
1681,0
1682,1
1683,1
1684,0
1685,1
1686,0
1687,1
1688,1
1689,0
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,0
1699,0
1700,0
1701,0
1702,0
1703,1
1704,1
1705,1
1706,0
1707,0
1708,1
1709,1
1710,1
1711,0
1712,1
1713,1
1714,1
1715,0
1716,1
1717,0
1718,0
1719,1
1720,1
1721,0
1722,1
1723,0
1724,1
1725,1
1726,1
1727,1
1728,1
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,1
1736,1
1737,0
1738,1
1739,0
1740,1
1741,0
1742,0
1743,1
1744,0
1745,0
1746,0
1747,1
1748,0
1749,0
1750,1
1751,0
1752,1
1753,0
1754,1
1755,1
1756,0
1757,1
1758,0
1759,0
1760,0
1761,0
1762,0
1763,1
1764,1
1765,1
1766,1
1767,0
1768,0
1769,1
1770,0
1771,0
1772,1
1773,1
1774,0
1775,1
1776,1
1777,0
1778,1
1779,0
1780,0
1781,0
1782,1
1783,1
1784,1
1785,1
1786,0
1787,1
1788,1
1789,0
1790,1
1791,1
1792,0
1793,1
1794,1
1795,0
1796,1
1797,0
1798,0
1799,1
1800,1
1801,1
1802,1
1803,0
1804,0
1805,0
1806,1
1807,0
1808,0
1809,1
1810,0
1811,0
1812,1
1813,1
1814,0
1815,1
1816,1
1817,1
1818,0
1819,1
1820,0
1821,0
1822,1
1823,0
1824,0
1825,1
1826,0
1827,1
1828,0
1829,0
1830,1
1831,0
1832,0
1833,1
1834,0
1835,0
1836,1
1837,0
1838,1
1839,0
1840,0
1841,0
1842,1
1843,1
1844,1
1845,0
1846,0
1847,1
1848,1
1849,1
1850,0
1851,0
1852,0
1853,1
1854,0
1855,0
1856,1
1857,0
1858,1
1859,1
1860,0
1861,1
1862,1
1863,1
1864,1
1865,0
1866,1
1867,1
1868,0
1869,0
1870,1
1871,1
1872,1
1873,0
1874,1
1875,0
1876,0
1877,1
1878,1
1879,0
1880,0
1881,1
1882,0
1883,0
1884,1
1885,0
1886,0
1887,0
1888,1
1889,0
1890,0
1891,0
1892,1
1893,1
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,1
1901,1
1902,1
1903,0
1904,1
1905,0
1906,0
1907,0
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,0
1915,0
1916,1
1917,0
1918,0
1919,1
1920,0
1921,0
1922,1
1923,1
1924,0
1925,1
1926,1
1927,0
1928,1
1929,0
1930,1
1931,0
1932,1
1933,0
1934,0
1935,1
1936,1
1937,0
1938,1
1939,1
1940,0
1941,1
1942,0
1943,1
1944,1
1945,1
1946,0
1947,1
1948,0
1949,1
1950,1
1951,1
1952,0
1953,1
1954,1
1955,1
1956,0
1957,1
1958,1
1959,1
1960,0
1961,0
1962,0
1963,1
1964,0
1965,0
1966,0
1967,0
1968,1
1969,1
1970,1
1971,0
1972,0
1973,0
1974,0
1975,1
1976,1
1977,0
1978,1
1979,1
1980,0
1981,1
1982,0
1983,0
1984,0
1985,1
1986,0
1987,1
1988,1
1989,0
1990,0
1991,0
1992,1
1993,1
1994,1
1995,1
1996,1
1997,0
1998,0
1999,1
2000,0
2001,1
2002,0
2003,0
2004,1
2005,1
2006,1
2007,1
2008,0
2009,1
2010,1
2011,0
2012,0
2013,1
2014,1
2015,0
2016,1
2017,0
2018,0
2019,1
2020,0
2021,0
2022,0
2023,1
2024,0
2025,0
2026,1
2027,0
2028,1
2029,0
2030,1
2031,1
